id,Unnamed: 1,_id,__v,latitude,longitude,municipality_city,province,region,barangay,house_building_number,purok_block_lot,street_name,zip_code,createdAt,updatedAt
,,67f3652456b1e991bd6b113e,0.0,18.097526,120.714022,Dingras,Ilocos Norte,Region I,Barangay 41,,,,,,
,,67f3652456b1e991bd6b113f,0.0,18.104884,120.716201,Dingras,Ilocos Norte,Region I,Barangay 46,,,,,,
,,67f3652456b1e991bd6b1140,0.0,18.064424,120.521235,Paoay,Ilocos Norte,Region I,Barangay 34,,,,,,
,,67f3652456b1e991bd6b1141,0.0,18.164468,120.594291,San Nicolas,Ilocos Norte,Region I,Barangay 39,,,,,,
,,67f3652456b1e991bd6b1142,0.0,18.391918,120.643202,Banna,Ilocos Norte,Region I,Barangay 38,,,,,,
,,67f3652456b1e991bd6b1143,0.0,18.057728,120.534608,Paoay,Ilocos Norte,Region I,Barangay 17,,,,,,
,,67f3652456b1e991bd6b1144,0.0,18.14259,120.848748,Pasuquin,Ilocos Norte,Region I,Barangay 13,,,,,,
,,67f3652456b1e991bd6b1145,0.0,18.064233,120.566092,Batac,Ilocos Norte,Region I,Barangay 4,,,,,,
,,67f3652456b1e991bd6b1146,0.0,18.069628,120.528767,Paoay,Ilocos Norte,Region I,Barangay 24,,,,,,
,,67f3652456b1e991bd6b1147,0.0,18.586948,120.708421,Currimao,Ilocos Norte,Region I,Barangay 9,,,,,,
,,67f3652456b1e991bd6b1148,0.0,18.070529,120.523224,Paoay,Ilocos Norte,Region I,Barangay 25,,,,,,
,,67f3652456b1e991bd6b1149,0.0,18.053512,120.559491,Batac,Ilocos Norte,Region I,Barangay 38,,,,,,
,,67f3652456b1e991bd6b114a,0.0,18.06286,120.563567,Batac,Ilocos Norte,Region I,Barangay 33,,,,,,
,,67f3652456b1e991bd6b114b,0.0,18.249927,120.765105,Vintar,Ilocos Norte,Region I,Barangay 28,,,,,,
,,67f3652456b1e991bd6b114c,0.0,18.045153,120.688699,Nueva Era,Ilocos Norte,Region I,Barangay 18,,,,,,
,,67f3652456b1e991bd6b114d,0.0,18.071111,120.537835,Paoay,Ilocos Norte,Region I,Barangay 46,,,,,,
,,67f3652456b1e991bd6b114e,0.0,18.072908,120.661646,Burgos,Ilocos Norte,Region I,Barangay 14,,,,,,
,,67f3652456b1e991bd6b114f,0.0,18.160151,120.605288,San Nicolas,Ilocos Norte,Region I,Barangay 8,,,,,,
,,67f3652456b1e991bd6b1150,0.0,18.065412,120.530324,Paoay,Ilocos Norte,Region I,Barangay 26,,,,,,
,,67f3652456b1e991bd6b1151,0.0,17.969766,120.80582,Burgos,Ilocos Norte,Region I,Barangay 45,,,,,,
,,67f3652456b1e991bd6b1152,0.0,18.065732,120.526617,Paoay,Ilocos Norte,Region I,Barangay 37,,,,,,
,,67f3652456b1e991bd6b1153,0.0,18.200095,120.599099,Laoag,Ilocos Norte,Region I,Barangay 43,,,,,,
,,67f3652456b1e991bd6b1154,0.0,18.565332,120.664686,Banna,Ilocos Norte,Region I,Barangay 15,,,,,,
,,67f3652456b1e991bd6b1155,0.0,18.055863,120.51971,Paoay,Ilocos Norte,Region I,Barangay 42,,,,,,
,,67f3652456b1e991bd6b1156,0.0,18.046859,120.564938,Batac,Ilocos Norte,Region I,Barangay 15,,,,,,
,,67f3652456b1e991bd6b1157,0.0,18.206128,120.602653,Laoag,Ilocos Norte,Region I,Barangay 31,,,,,,
,,67f3652456b1e991bd6b1158,0.0,18.148281,120.535728,Solsona,Ilocos Norte,Region I,Barangay 20,,,,,,
,,67f3652456b1e991bd6b1159,0.0,18.143229,120.834352,Currimao,Ilocos Norte,Region I,Barangay 3,,,,,,
,,67f3652456b1e991bd6b115a,0.0,18.312458,120.779295,Carasi,Ilocos Norte,Region I,Barangay 6,,,,,,
,,67f3652456b1e991bd6b115b,0.0,18.061603,120.557919,Batac,Ilocos Norte,Region I,Barangay 44,,,,,,
,,67f3652456b1e991bd6b115c,0.0,18.055457,120.531018,Paoay,Ilocos Norte,Region I,Barangay 48,,,,,,
,,67f3652456b1e991bd6b115d,0.0,18.199377,120.5515,Vintar,Ilocos Norte,Region I,Barangay 26,,,,,,
,,67f3652456b1e991bd6b115e,0.0,18.15501,120.603953,San Nicolas,Ilocos Norte,Region I,Barangay 38,,,,,,
,,67f3652456b1e991bd6b115f,0.0,18.198646,120.850828,Pasuquin,Ilocos Norte,Region I,Barangay 13,,,,,,
,,67f3652456b1e991bd6b1160,0.0,18.193071,120.593295,Laoag,Ilocos Norte,Region I,Barangay 35,,,,,,
,,67f3652456b1e991bd6b1161,0.0,18.056132,120.526427,Paoay,Ilocos Norte,Region I,Barangay 8,,,,,,
,,67f3652456b1e991bd6b1162,0.0,18.165152,120.59049,San Nicolas,Ilocos Norte,Region I,Barangay 23,,,,,,
,,6806e46e32d42f8322193310,0.0,18.1974502,120.5930884,City of Laoag ,Ilocos Norte,Region I (Ilocos Region),"Bgy. No. 10, San Jose ",Polandy Building,,,2900,2025-04-22 00:35:58.895000,2025-04-22 00:35:58.895000
,,6806e9292719cb896093e795,0.0,17.1950896,121.5997835,Mallig,Isabela,Cagayan Valley,San Pedro,25,,,3323,2025-04-22 00:56:09.128000,2025-04-22 00:56:09.128000
,,6806f8cccd2a9d929dd8c0d6,0.0,17.2305553,121.6088538,Mallig,Isabela,Region II (Cagayan Valley),San Pedro,HOTEL CARESTO,,,3323,2025-04-22 02:02:52.863000,2025-04-22 02:02:52.863000
,,6806f95fcd2a9d929dd8c0e6,0.0,17.205153,121.607147,Mallig,Isabela,Region II (Cagayan Valley),Casili,Mallig Plains Colleges,,,3323,2025-04-22 02:05:19.508000,2025-04-22 02:07:52.791000
